# catalog24 append-only evidence log
added	canon	board	kind	value	method	nodes	replay_ok	src	note
g1	0 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1	0 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#0 seed=R restart=0 perturb=0 ops=3cyc:0,dswap:0 accepts=0 wd=140 cheap=140 frame=1
g1	20 24 23 22 21 15 19 18 12 11 0 14 13 17 16 10 9 8 7 6 5 4 3 2 1	24 23 0 22 21 20 19 18 17 16 15 14 13 12 11 10 8 9 7 6 5 3 4 2 1	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#1 seed=reflect(R) restart=1 perturb=8 ops=3cyc:3,dswap:2 accepts=5 wd=136 cheap=136 frame=0
g1	0 14 23 17 16 20 19 13 22 11 15 24 18 12 21 5 9 3 7 1 10 4 8 2 6	0 14 23 17 16 20 19 13 22 11 15 24 18 12 21 5 9 3 7 1 10 4 8 2 6	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#2 seed=frame#0 restart=0 perturb=0 ops=3cyc:78,dswap:23 accepts=101 wd=134 cheap=134 frame=0
g1	20 24 23 22 21 14 19 18 17 16 15 9 12 13 11 10 0 8 7 6 5 4 3 2 1	20 24 23 22 21 14 19 18 17 16 15 9 12 13 11 10 0 8 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#3 seed=R restart=1 perturb=8 ops=3cyc:4,dswap:0 accepts=4 wd=134 cheap=134 frame=0
g1	20 23 22 21 16 19 24 18 0 17 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1	24 19 23 22 21 15 20 18 17 16 10 14 13 12 11 5 0 8 7 6 4 9 3 2 1	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#4 seed=R restart=2 perturb=8 ops=3cyc:0,dswap:0 accepts=0 wd=132 cheap=132 frame=0
g1	20 24 23 22 21 15 19 18 17 16 10 14 13 12 11 5 8 3 7 6 4 9 0 2 1	24 23 22 21 16 20 19 18 12 17 15 14 13 11 0 10 9 8 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#5 seed=R restart=3 perturb=8 ops=3cyc:0,dswap:0 accepts=0 wd=132 cheap=132 frame=0
g1	14 24 13 12 16 20 18 23 17 11 15 19 0 22 21 5 9 3 7 6 10 4 8 2 1	14 24 13 12 16 20 18 23 17 11 15 19 0 22 21 5 9 3 7 6 10 4 8 2 1	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#6 seed=frame#16 restart=1 perturb=8 ops=3cyc:68,dswap:29 accepts=97 wd=130 cheap=130 frame=0
g1	15 18 23 22 21 20 24 13 12 11 10 14 19 17 16 5 8 3 7 6 0 4 9 2 1	15 18 23 22 21 20 24 13 12 11 10 14 19 17 16 5 8 3 7 6 0 4 9 2 1	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#7 seed=frame#27 restart=3 perturb=8 ops=3cyc:50,dswap:19 accepts=69 wd=130 cheap=130 frame=0
g1	20 18 0 12 21 24 19 23 17 16 15 14 13 22 11 5 10 8 2 1 4 9 3 7 6	20 18 0 12 21 24 19 23 17 16 15 14 13 22 11 5 10 8 2 1 4 9 3 7 6	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#8 seed=frame#2 restart=1 perturb=8 ops=3cyc:85,dswap:37 accepts=122 wd=130 cheap=130 frame=0
g1	20 23 0 17 16 19 15 18 22 21 24 14 13 12 11 10 4 3 7 1 5 9 8 2 6	20 23 0 17 16 19 15 18 22 21 24 14 13 12 11 10 4 3 7 1 5 9 8 2 6	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#9 seed=frame#23 restart=1 perturb=8 ops=3cyc:90,dswap:23 accepts=113 wd=130 cheap=130 frame=0
g1	0 13 14 12 21 19 15 20 22 17 18 24 23 11 16 5 10 9 2 6 8 4 3 7 1	0 13 14 12 21 19 15 20 22 17 18 24 23 11 16 5 10 9 2 6 8 4 3 7 1	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#10 seed=frame#16 restart=0 perturb=0 ops=3cyc:98,dswap:28 accepts=126 wd=128 cheap=128 frame=0
g1	0 13 15 12 16 14 24 20 17 11 23 18 19 22 21 5 4 8 2 7 3 9 10 1 6	0 18 15 21 11 13 20 14 16 17 23 24 19 12 22 8 9 10 6 1 4 3 5 7 2	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#11 seed=frame#1 restart=0 perturb=0 ops=3cyc:56,dswap:24 accepts=80 wd=128 cheap=128 frame=0
g1	0 13 15 22 21 23 19 24 17 11 14 20 18 16 12 9 4 8 7 2 3 5 10 6 1	0 13 15 22 21 23 19 24 17 11 14 20 18 16 12 9 4 8 7 2 3 5 10 6 1	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#12 seed=frame#2 restart=3 perturb=8 ops=3cyc:61,dswap:10 accepts=71 wd=128 cheap=128 frame=0
g1	0 13 24 17 21 20 15 14 22 16 19 23 18 11 12 5 4 3 7 6 8 10 9 2 1	0 13 24 17 21 20 15 14 22 16 19 23 18 11 12 5 4 3 7 6 8 10 9 2 1	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#13 seed=frame#10 restart=0 perturb=0 ops=3cyc:62,dswap:19 accepts=81 wd=128 cheap=128 frame=0
g1	0 14 13 21 12 24 18 15 22 11 20 23 19 17 16 3 5 4 2 6 10 8 9 7 1	0 20 24 11 22 18 14 15 21 12 13 23 19 16 17 5 10 9 6 7 8 3 4 2 1	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#14 seed=frame#17 restart=0 perturb=0 ops=3cyc:63,dswap:26 accepts=89 wd=128 cheap=128 frame=0
g1	0 14 19 16 21 23 18 13 22 17 15 24 20 12 11 3 4 10 1 7 5 8 9 6 2	0 14 19 16 21 23 18 13 22 17 15 24 20 12 11 3 4 10 1 7 5 8 9 6 2	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#15 seed=frame#38 restart=0 perturb=0 ops=3cyc:79,dswap:33 accepts=112 wd=128 cheap=128 frame=0
g1	0 15 14 22 21 24 20 18 12 11 19 13 23 17 16 5 3 9 7 1 10 8 4 2 6	0 20 19 21 22 23 24 13 11 12 18 14 15 17 16 10 8 9 7 6 5 3 4 1 2	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#16 seed=frame#4 restart=0 perturb=0 ops=3cyc:71,dswap:25 accepts=96 wd=128 cheap=128 frame=0
g1	0 15 18 11 22 19 24 14 16 17 13 23 20 21 12 8 4 10 7 1 3 9 5 2 6	0 15 18 11 22 19 24 14 16 17 13 23 20 21 12 8 4 10 7 1 3 9 5 2 6	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#17 seed=frame#39 restart=0 perturb=0 ops=3cyc:82,dswap:34 accepts=116 wd=128 cheap=128 frame=0
g1	0 15 18 17 11 19 13 14 12 22 23 24 20 16 21 10 9 3 7 6 8 5 4 1 2	0 19 15 22 12 23 13 20 17 21 14 18 24 11 16 9 8 4 7 1 3 10 5 2 6	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#18 seed=frame#2 restart=0 perturb=0 ops=3cyc:68,dswap:18 accepts=86 wd=128 cheap=128 frame=0
g1	0 15 18 21 12 14 19 23 16 11 24 20 13 17 22 9 4 10 2 7 3 8 5 6 1	0 15 18 21 12 14 19 23 16 11 24 20 13 17 22 9 4 10 2 7 3 8 5 6 1	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#19 seed=frame#24 restart=0 perturb=0 ops=3cyc:101,dswap:54 accepts=155 wd=128 cheap=128 frame=0
g1	0 15 18 21 22 23 13 19 17 11 20 24 14 16 12 3 5 10 6 1 9 8 4 2 7	0 15 24 11 17 23 13 20 21 12 14 19 18 22 16 5 9 4 2 6 10 3 8 1 7	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#20 seed=frame#21 restart=1 perturb=8 ops=3cyc:27,dswap:9 accepts=36 wd=128 cheap=128 frame=0
g1	0 15 22 12 16 19 14 18 13 11 20 24 17 23 21 9 4 2 8 1 10 5 7 3 6	0 15 22 12 16 19 14 18 13 11 20 24 17 23 21 9 4 2 8 1 10 5 7 3 6	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#21 seed=frame#33 restart=0 perturb=0 ops=3cyc:49,dswap:18 accepts=67 wd=128 cheap=128 frame=0
g1	0 18 13 11 12 20 14 19 22 21 15 24 23 17 16 5 10 3 1 6 4 8 9 7 2	0 24 23 21 16 14 18 20 22 12 13 19 15 11 17 3 10 9 1 7 8 5 4 2 6	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#22 seed=frame#35 restart=0 perturb=0 ops=3cyc:91,dswap:31 accepts=122 wd=128 cheap=128 frame=0
g1	0 18 13 12 22 19 15 24 17 11 23 14 20 16 21 3 4 10 2 7 8 9 5 1 6	0 19 15 11 12 14 23 18 16 17 13 20 24 22 21 8 9 4 6 1 10 3 5 7 2	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#23 seed=frame#22 restart=0 perturb=0 ops=3cyc:44,dswap:9 accepts=53 wd=128 cheap=128 frame=0
g1	0 18 20 22 12 19 15 13 16 11 14 24 23 17 21 10 5 9 1 2 8 4 3 7 6	0 18 20 22 12 19 15 13 16 11 14 24 23 17 21 10 5 9 1 2 8 4 3 7 6	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#24 seed=frame#9 restart=1 perturb=8 ops=3cyc:68,dswap:21 accepts=89 wd=128 cheap=128 frame=0
g1	0 18 23 11 16 20 24 15 21 22 19 14 13 17 12 3 9 5 6 2 8 4 10 7 1	0 24 19 11 12 14 20 18 17 16 15 23 13 21 22 3 5 9 2 7 4 10 8 6 1	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#25 seed=frame#21 restart=0 perturb=0 ops=3cyc:46,dswap:21 accepts=67 wd=128 cheap=128 frame=0
g1	0 18 23 12 22 20 14 15 21 17 19 24 13 16 11 5 9 3 1 7 10 4 8 2 6	0 24 19 21 22 14 18 20 17 16 15 23 13 11 12 8 5 4 1 6 10 9 3 7 2	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#26 seed=frame#8 restart=0 perturb=0 ops=3cyc:75,dswap:31 accepts=106 wd=128 cheap=128 frame=0
g1	0 18 23 17 22 24 19 20 21 16 10 9 8 11 12 13 15 14 7 6 4 5 3 1 2	0 18 23 17 22 24 19 20 21 16 10 9 8 11 12 13 15 14 7 6 4 5 3 1 2	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#27 seed=frame#12 restart=0 perturb=0 ops=3cyc:59,dswap:19 accepts=78 wd=128 cheap=128 frame=0
g1	0 18 24 17 21 19 13 15 22 11 14 23 20 16 12 5 4 10 1 2 8 9 3 6 7	0 19 18 21 12 14 13 15 16 17 20 23 24 22 11 9 10 4 1 2 5 3 8 6 7	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#28 seed=frame#5 restart=3 perturb=8 ops=3cyc:105,dswap:31 accepts=136 wd=128 cheap=128 frame=0
g1	0 19 13 11 16 15 14 23 12 21 20 24 18 22 17 8 3 9 2 1 10 5 4 7 6	0 19 13 11 16 15 14 23 12 21 20 24 18 22 17 8 3 9 2 1 10 5 4 7 6	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#29 seed=frame#28 restart=0 perturb=0 ops=3cyc:96,dswap:32 accepts=128 wd=128 cheap=128 frame=0
g1	0 19 14 17 12 24 18 13 16 21 23 15 20 11 22 3 10 8 1 7 9 5 4 6 2	0 19 14 17 12 24 18 13 16 21 23 15 20 11 22 3 10 8 1 7 9 5 4 6 2	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#30 seed=frame#36 restart=2 perturb=8 ops=3cyc:81,dswap:38 accepts=119 wd=128 cheap=128 frame=0
g1	0 20 13 11 17 15 19 18 12 21 14 23 24 22 16 5 9 3 2 7 10 8 4 1 6	0 23 18 21 22 24 19 15 17 12 13 14 20 11 16 3 8 10 6 1 9 5 4 7 2	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#31 seed=frame#30 restart=0 perturb=0 ops=3cyc:59,dswap:18 accepts=77 wd=128 cheap=128 frame=0
g1	0 20 14 21 11 15 13 19 12 17 23 24 18 22 16 3 10 9 2 1 5 4 8 7 6	0 20 14 21 11 15 13 19 12 17 23 24 18 22 16 3 10 9 2 1 5 4 8 7 6	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#32 seed=frame#29 restart=0 perturb=0 ops=3cyc:75,dswap:21 accepts=96 wd=128 cheap=128 frame=0
g1	0 20 19 11 17 24 23 18 21 12 15 14 13 22 16 5 10 8 7 6 3 9 4 2 1	0 20 23 21 11 24 15 18 22 17 19 14 13 12 16 3 5 10 7 6 9 8 4 2 1	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#33 seed=frame#36 restart=0 perturb=0 ops=3cyc:65,dswap:21 accepts=86 wd=128 cheap=128 frame=0
g1	0 20 23 21 11 15 24 13 17 12 18 14 19 16 22 4 9 10 7 2 5 8 3 1 6	0 23 14 16 21 24 20 18 17 12 15 13 19 22 11 5 9 4 7 1 3 8 10 6 2	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#34 seed=frame#13 restart=0 perturb=0 ops=3cyc:71,dswap:27 accepts=98 wd=128 cheap=128 frame=0
g1	0 20 23 21 22 15 19 18 12 17 13 24 14 11 16 4 3 5 1 6 9 8 10 2 7	0 20 23 21 22 15 19 18 12 17 13 24 14 11 16 4 3 5 1 6 9 8 10 2 7	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#35 seed=frame#9 restart=0 perturb=0 ops=3cyc:65,dswap:24 accepts=89 wd=128 cheap=128 frame=0
g1	0 24 13 11 17 20 18 23 21 16 14 19 15 22 12 4 8 5 7 1 9 3 10 6 2	0 24 18 16 17 20 14 19 12 11 13 15 23 21 22 3 5 10 7 2 9 4 8 1 6	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#36 seed=frame#3 restart=0 perturb=0 ops=3cyc:72,dswap:23 accepts=95 wd=128 cheap=128 frame=0
g1	0 24 18 21 11 20 23 13 22 16 15 14 19 12 17 10 3 8 2 7 5 9 4 6 1	0 24 18 21 11 20 23 13 22 16 15 14 19 12 17 10 3 8 2 7 5 9 4 6 1	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#37 seed=frame#11 restart=0 perturb=0 ops=3cyc:20,dswap:5 accepts=25 wd=128 cheap=128 frame=0
g1	14 19 12 17 11 20 18 13 0 16 15 24 23 22 21 5 9 3 2 6 10 4 7 8 1	14 19 12 17 11 20 18 13 0 16 15 24 23 22 21 5 9 3 2 6 10 4 7 8 1	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#38 seed=frame#33 restart=3 perturb=8 ops=3cyc:45,dswap:11 accepts=56 wd=128 cheap=128 frame=0
g1	15 19 14 12 16 20 0 13 22 11 23 18 24 17 21 10 3 9 7 1 8 5 4 2 6	23 24 15 22 12 19 0 14 11 21 18 13 20 17 16 8 10 9 7 6 4 3 5 1 2	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#39 seed=frame#30 restart=1 perturb=8 ops=3cyc:85,dswap:43 accepts=128 wd=128 cheap=128 frame=0
g1	15 19 23 12 21 20 18 24 17 16 3 13 14 22 11 5 0 4 7 1 10 8 9 2 6	15 19 23 12 21 20 18 24 17 16 3 13 14 22 11 5 0 4 7 1 10 8 9 2 6	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#40 seed=frame#2 restart=2 perturb=8 ops=3cyc:18,dswap:8 accepts=26 wd=128 cheap=128 frame=0
g1	19 14 12 17 16 20 24 18 13 11 15 23 0 22 21 10 4 3 2 1 5 9 8 7 6	19 24 23 22 21 18 20 15 16 17 8 14 0 11 12 9 13 10 6 7 4 3 5 1 2	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#41 seed=frame#38 restart=1 perturb=8 ops=3cyc:68,dswap:31 accepts=99 wd=128 cheap=128 frame=0
g1	20 14 13 17 21 15 19 18 12 11 5 24 23 22 16 4 9 2 0 1 10 8 3 7 6	20 14 13 17 21 15 19 18 12 11 5 24 23 22 16 4 9 2 0 1 10 8 3 7 6	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#42 seed=frame#29 restart=1 perturb=8 ops=3cyc:75,dswap:21 accepts=96 wd=128 cheap=128 frame=0
g1	20 14 22 17 21 19 18 23 0 16 15 24 13 12 11 10 4 9 7 6 5 3 8 2 1	24 19 23 22 21 18 14 20 16 11 10 15 13 17 12 9 0 8 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#43 seed=frame#11 restart=3 perturb=8 ops=3cyc:74,dswap:39 accepts=113 wd=128 cheap=128 frame=0
g1	20 24 23 21 16 18 19 22 0 17 15 14 13 11 12 10 9 8 6 7 5 4 2 1 3	24 14 23 22 21 20 19 18 17 16 15 10 13 12 6 5 0 3 2 1 4 9 8 7 11	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#44 seed=frame#10 restart=3 perturb=8 ops=3cyc:29,dswap:13 accepts=42 wd=128 cheap=128 frame=0
g1	0 15 13 11 17 20 19 16 23 22 14 24 18 21 12 9 10 3 7 6 4 5 8 1 2	0 24 18 17 16 23 19 20 22 21 13 4 14 11 12 3 15 5 7 1 9 10 8 2 6	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#45 seed=frame#37 restart=0 perturb=0 ops=3cyc:129,dswap:39 accepts=168 wd=126 cheap=126 frame=0
g1	0 18 19 22 16 20 24 23 11 21 5 14 3 17 6 10 4 13 7 1 15 9 8 2 12	0 24 21 22 23 14 20 18 16 17 19 15 11 13 12 10 3 9 7 6 4 5 2 1 8	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#46 seed=frame#26 restart=0 perturb=0 ops=3cyc:108,dswap:52 accepts=160 wd=126 cheap=126 frame=0
g1	0 24 22 21 23 20 19 11 13 16 15 14 17 18 12 9 5 8 7 6 4 10 3 2 1	0 24 23 17 16 20 19 18 21 22 10 3 9 12 11 5 13 14 7 6 15 4 8 2 1	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#47 seed=frame#11 restart=2 perturb=8 ops=3cyc:117,dswap:41 accepts=158 wd=126 cheap=126 frame=0
g1	13 14 15 22 16 18 0 19 17 12 20 24 23 11 21 4 5 3 7 2 8 10 9 1 6	13 14 15 22 16 18 0 19 17 12 20 24 23 11 21 4 5 3 7 2 8 10 9 1 6	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#48 seed=frame#5 restart=2 perturb=8 ops=3cyc:23,dswap:6 accepts=29 wd=126 cheap=126 frame=0
g1	13 19 0 16 21 15 23 14 11 12 20 24 18 22 17 3 9 4 2 7 8 5 10 1 6	13 19 0 16 21 15 23 14 11 12 20 24 18 22 17 3 9 4 2 7 8 5 10 1 6	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#49 seed=frame#38 restart=2 perturb=8 ops=3cyc:74,dswap:36 accepts=110 wd=126 cheap=126 frame=0
g1	13 19 14 21 12 24 0 23 16 17 20 15 18 22 11 5 3 4 1 2 8 9 10 6 7	13 19 14 21 12 24 0 23 16 17 20 15 18 22 11 5 3 4 1 2 8 9 10 6 7	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#50 seed=frame#10 restart=1 perturb=8 ops=3cyc:67,dswap:20 accepts=87 wd=126 cheap=126 frame=0
g1	13 19 18 22 16 20 23 24 17 21 8 10 15 7 6 14 9 3 1 2 0 5 4 12 11	13 24 12 18 0 19 15 22 17 21 14 20 23 11 16 10 9 7 1 8 4 5 2 6 3	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#51 seed=frame#25 restart=3 perturb=8 ops=3cyc:77,dswap:18 accepts=95 wd=126 cheap=126 frame=0
g1	13 24 22 21 23 20 0 17 12 11 15 14 19 16 18 10 9 6 7 8 3 5 4 1 2	13 24 23 22 11 20 0 18 17 21 10 9 19 2 16 5 8 4 7 1 15 3 14 12 6	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#52 seed=frame#15 restart=2 perturb=8 ops=3cyc:30,dswap:14 accepts=44 wd=126 cheap=126 frame=0
g1	14 13 19 21 0 18 20 17 12 11 15 23 24 16 22 10 3 5 1 7 4 9 8 2 6	18 14 23 22 16 13 24 15 11 17 19 9 20 21 12 5 8 4 1 6 0 3 10 7 2	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#53 seed=frame#24 restart=2 perturb=8 ops=3cyc:38,dswap:9 accepts=47 wd=126 cheap=126 frame=0
g1	14 15 13 21 16 20 23 19 11 22 4 18 24 17 12 3 9 5 7 6 0 10 8 2 1	14 15 13 21 16 20 23 19 11 22 4 18 24 17 12 3 9 5 7 6 0 10 8 2 1	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#54 seed=frame#36 restart=3 perturb=8 ops=3cyc:50,dswap:14 accepts=64 wd=126 cheap=126 frame=0
g1	14 18 15 12 21 20 19 23 16 22 0 13 24 11 17 4 10 3 1 6 8 5 9 2 7	18 24 0 16 12 14 19 13 22 21 23 15 20 11 17 8 4 3 1 6 5 10 9 2 7	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#55 seed=frame#27 restart=1 perturb=8 ops=3cyc:118,dswap:57 accepts=175 wd=126 cheap=126 frame=0
g1	14 23 17 18 11 15 24 13 0 16 19 20 12 22 21 5 4 3 6 1 10 9 8 2 7	18 23 19 21 22 15 20 24 16 17 9 13 8 11 12 14 0 10 2 6 3 4 5 1 7	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#56 seed=frame#1 restart=1 perturb=8 ops=3cyc:94,dswap:44 accepts=138 wd=126 cheap=126 frame=0
g1	14 23 19 11 21 13 18 20 12 17 15 24 9 16 22 4 8 5 2 7 0 3 10 1 6	18 13 23 16 0 15 14 20 12 11 19 24 17 21 22 3 8 4 6 1 5 9 10 7 2	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#57 seed=frame#6 restart=2 perturb=8 ops=3cyc:53,dswap:17 accepts=70 wd=126 cheap=126 frame=0
g1	15 13 23 16 12 20 0 18 11 17 14 24 19 21 22 9 8 4 2 6 10 3 5 1 7	23 24 18 17 22 13 0 20 12 11 15 14 19 16 21 4 3 5 6 1 8 9 10 2 7	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#58 seed=frame#26 restart=3 perturb=8 ops=3cyc:115,dswap:50 accepts=165 wd=126 cheap=126 frame=0
g1	15 14 11 12 0 20 19 23 17 13 24 18 16 21 22 10 5 1 3 8 9 4 7 2 6	15 14 11 12 0 20 19 23 17 13 24 18 16 21 22 10 5 1 3 8 9 4 7 2 6	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#59 seed=frame#16 restart=2 perturb=8 ops=3cyc:88,dswap:33 accepts=121 wd=126 cheap=126 frame=0
g1	15 14 18 12 11 5 0 24 17 16 20 23 13 22 21 3 19 9 2 1 10 8 4 7 6	23 21 24 11 22 18 0 15 19 12 14 20 13 17 16 8 9 10 6 7 3 4 5 1 2	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#60 seed=frame#12 restart=3 perturb=8 ops=3cyc:66,dswap:20 accepts=86 wd=126 cheap=126 frame=0
g1	15 14 22 17 16 20 24 23 0 11 18 19 12 13 21 5 8 4 3 6 10 9 7 2 1	23 24 14 21 22 18 20 19 12 17 10 15 8 16 7 9 0 13 11 6 4 3 5 2 1	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#61 seed=frame#14 restart=2 perturb=8 ops=3cyc:49,dswap:18 accepts=67 wd=126 cheap=126 frame=0
g1	15 18 19 12 0 14 24 20 16 17 13 23 11 21 22 5 9 3 6 1 4 8 10 2 7	15 18 19 12 0 14 24 20 16 17 13 23 11 21 22 5 9 3 6 1 4 8 10 2 7	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#62 seed=frame#7 restart=3 perturb=8 ops=3cyc:120,dswap:48 accepts=168 wd=126 cheap=126 frame=0
g1	15 18 20 16 17 23 0 19 22 12 14 13 24 21 11 3 5 10 7 1 8 4 9 2 6	23 15 18 11 12 14 0 13 21 16 24 19 20 22 17 4 10 5 7 6 9 8 3 1 2	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#63 seed=frame#24 restart=3 perturb=8 ops=3cyc:79,dswap:31 accepts=110 wd=126 cheap=126 frame=0
g1	15 19 24 16 17 18 20 23 22 21 0 13 14 12 11 3 8 4 1 7 10 5 9 2 6	23 14 0 11 22 19 24 13 12 21 20 15 18 16 17 4 10 8 1 6 9 5 3 7 2	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#64 seed=frame#8 restart=2 perturb=8 ops=3cyc:108,dswap:27 accepts=135 wd=126 cheap=126 frame=0
g1	15 19 24 17 16 20 0 13 22 21 8 23 18 7 6 5 4 14 12 11 10 3 9 2 1	15 19 24 17 16 20 0 13 22 21 8 23 18 7 6 5 4 14 12 11 10 3 9 2 1	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#65 seed=frame#33 restart=2 perturb=8 ops=3cyc:80,dswap:28 accepts=108 wd=126 cheap=126 frame=0
g1	15 20 13 12 22 14 0 24 21 16 18 19 23 11 17 8 9 5 7 6 10 4 3 1 2	23 18 14 12 22 24 0 19 17 16 13 20 15 21 11 8 5 3 7 1 10 4 9 2 6	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#66 seed=frame#22 restart=1 perturb=8 ops=3cyc:54,dswap:18 accepts=72 wd=126 cheap=126 frame=0
g1	15 23 0 22 21 19 20 24 16 17 18 14 13 11 12 5 3 4 6 2 10 8 9 7 1	15 23 0 22 21 19 20 24 16 17 18 14 13 11 12 5 3 4 6 2 10 8 9 7 1	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#67 seed=frame#33 restart=1 perturb=8 ops=3cyc:81,dswap:32 accepts=113 wd=126 cheap=126 frame=0
g1	15 24 22 17 11 19 13 23 12 16 20 18 14 7 21 5 3 9 4 1 10 8 0 2 6	15 24 22 17 11 19 13 23 12 16 20 18 14 7 21 5 3 9 4 1 10 8 0 2 6	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#68 seed=frame#0 restart=1 perturb=8 ops=3cyc:71,dswap:25 accepts=96 wd=126 cheap=126 frame=0
g1	19 13 15 16 21 24 0 23 12 22 14 20 18 17 11 3 8 9 7 6 10 4 5 2 1	19 20 18 11 22 13 0 24 12 16 23 15 14 17 21 4 8 9 7 6 5 10 3 2 1	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#69 seed=frame#21 restart=3 perturb=8 ops=3cyc:21,dswap:8 accepts=29 wd=126 cheap=126 frame=0
g1	19 13 23 17 22 15 0 20 12 21 18 14 24 11 16 4 3 10 6 1 9 8 5 7 2	19 13 23 17 22 15 0 20 12 21 18 14 24 11 16 4 3 10 6 1 9 8 5 7 2	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#70 seed=frame#8 restart=1 perturb=8 ops=3cyc:45,dswap:18 accepts=63 wd=126 cheap=126 frame=0
g1	19 18 12 17 0 24 20 21 22 13 15 14 11 16 23 4 9 3 2 8 10 5 6 1 7	19 20 23 16 22 14 24 18 17 21 8 5 3 11 2 9 10 4 6 1 0 13 15 12 7	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#71 seed=frame#3 restart=3 perturb=8 ops=3cyc:60,dswap:28 accepts=88 wd=126 cheap=126 frame=0
g1	19 23 24 17 16 20 18 14 22 21 15 13 9 6 11 10 0 3 2 1 5 8 4 12 7	19 24 23 22 21 15 14 13 0 12 20 18 17 11 16 9 10 2 6 8 4 5 3 1 7	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#72 seed=frame#38 restart=3 perturb=8 ops=3cyc:64,dswap:28 accepts=92 wd=126 cheap=126 frame=0
